Country,Region,Date,Measure,Value
Canada,MetroVancouver,2022-05-17,wastewater,
Canada,MetroVancouver,2022-05-18,wastewater,
Canada,MetroVancouver,2022-05-19,wastewater,
Canada,MetroVancouver,2022-05-20,wastewater,
Canada,MetroVancouver,2022-05-21,wastewater,
Canada,MetroVancouver,2022-05-22,wastewater,
Canada,MetroVancouver,2022-05-23,wastewater,
Canada,MetroVancouver,2022-05-24,wastewater,
Canada,MetroVancouver,2022-05-25,wastewater,
Canada,MetroVancouver,2022-05-26,wastewater,272.9692663582287
Canada,MetroVancouver,2022-05-27,wastewater,267.28189028420354
Canada,MetroVancouver,2022-05-28,wastewater,257.85353326723947
Canada,MetroVancouver,2022-05-29,wastewater,244.6841953073364
Canada,MetroVancouver,2022-05-30,wastewater,223.39295549680548
Canada,MetroVancouver,2022-05-31,wastewater,197.7207947785856
Canada,MetroVancouver,2022-06-01,wastewater,185.81779668796358
Canada,MetroVancouver,2022-06-02,wastewater,192.06488213262833
Canada,MetroVancouver,2022-06-03,wastewater,216.46205111257984
Canada,MetroVancouver,2022-06-04,wastewater,222.73116784166854
Canada,MetroVancouver,2022-06-05,wastewater,210.8722323198943
Canada,MetroVancouver,2022-06-06,wastewater,196.3336500330469
Canada,MetroVancouver,2022-06-07,wastewater,197.2434732319894
Canada,MetroVancouver,2022-06-08,wastewater,204.4342549753984
Canada,MetroVancouver,2022-06-09,wastewater,202.45758977748403
Canada,MetroVancouver,2022-06-10,wastewater,191.3134776382463
Canada,MetroVancouver,2022-06-11,wastewater,183.9270993978116
Canada,MetroVancouver,2022-06-12,wastewater,180.29845505617976
Canada,MetroVancouver,2022-06-13,wastewater,181.03994547257105
Canada,MetroVancouver,2022-06-14,wastewater,182.39383674818242
Canada,MetroVancouver,2022-06-15,wastewater,186.4040353969303
Canada,MetroVancouver,2022-06-16,wastewater,192.45814055959463
Canada,MetroVancouver,2022-06-17,wastewater,200.5561522361754
Canada,MetroVancouver,2022-06-18,wastewater,203.25565010648455
Canada,MetroVancouver,2022-06-19,wastewater,200.55663417052213
Canada,MetroVancouver,2022-06-20,wastewater,195.87484853491955
Canada,MetroVancouver,2022-06-21,wastewater,194.60880700594845
Canada,MetroVancouver,2022-06-22,wastewater,200.67842586472793
Canada,MetroVancouver,2022-06-23,wastewater,210.66796100462656
Canada,MetroVancouver,2022-06-24,wastewater,224.5774124256444
Canada,MetroVancouver,2022-06-25,wastewater,237.16206075126684
Canada,MetroVancouver,2022-06-26,wastewater,248.42190598149372
Canada,MetroVancouver,2022-06-27,wastewater,262.5089502092972
Canada,MetroVancouver,2022-06-28,wastewater,280.7479965300727
Canada,MetroVancouver,2022-06-29,wastewater,294.0928274399647
